estado_cruce,codigo_local_normalizado,csv_codigoLocalVotacion,csv_nombreLocalVotacion,csv_departamento,csv_provincia,csv_distrito,csv_match_metodo,csv_match_detalle,csv_iiee_codigo_local,csv_iiee_nombre,csv_iiee_direccion,csv_iiee_latitud,csv_iiee_longitud,xlsx_ID_LOCAL,xlsx_NOMBRE_DEL_LOCAL,xlsx_DEPARTAMENTO,xlsx_PROVINCIA,xlsx_DISTRITO,xlsx_NRO_DE_MESAS_POR_LOCAL
ambos,4016,4016,IE MARISCAL DOMINGO NIETO,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,xlsx,xlsx_id_local,4016,IE MARISCAL DOMINGO NIETO,CALLE 3 DE ABRIL 404,-16.67403,-70.97236,4016,IE MARISCAL DOMINGO NIETO,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,9
ambos,4017,4017,IE SAN PEDRO,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,xlsx,xlsx_id_local,4017,IE SAN PEDRO,CALLE MOQUEGUA SN,-16.64939,-71.02331,4017,IE SAN PEDRO,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,4
ambos,4018,4018,IE TUPAC AMARU II,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,xlsx,xlsx_id_local,4018,IE TUPAC AMARU II,CALLE SAN MARTIN SN,-16.38772,-70.73003,4018,IE TUPAC AMARU II,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,3
ambos,4019,4019,IE MARISCAL RAMON CASTILLA,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUNA,xlsx,xlsx_id_local,4019,IE MARISCAL RAMON CASTILLA,CALLE MOQUEGUA SN,-16.14242,-70.54003,4019,IE MARISCAL RAMON CASTILLA,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,5
ambos,4020,4020,IE LA CAPILLA,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,xlsx,xlsx_id_local,4020,IE LA CAPILLA,CALLE DEL OLVIDO SN,-16.75722,-71.17992,4020,IE LA CAPILLA,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,3
ambos,4021,4021,IE ELIAS AGUIRRE ROMERO,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,xlsx,xlsx_id_local,4021,IE ELIAS AGUIRRE ROMERO,PJE LAS NUECES SN,-16.32401,-70.7391,4021,IE ELIAS AGUIRRE ROMERO,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,2
ambos,4022,4022,IE RICARDO PALMA,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,xlsx,xlsx_id_local,4022,IE RICARDO PALMA,CALLE PRIMAVERA SN,-16.48156,-70.82487,4022,IE RICARDO PALMA,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,3
ambos,4024,4024,IE VICTOR RAUL HAYA DE LA TORRE,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,xlsx,xlsx_id_local,4024,IE VICTOR RAUL HAYA DE LA TORRE,CALLE LOS OLIVOS SN,-16.74961,-70.8795,4024,IE VICTOR RAUL HAYA DE LA TORRE,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,3
ambos,4025,4025,IE JOSE MANUEL UBALDE ZEVALLOS,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,xlsx,xlsx_id_local,4025,IE JOSE MANUEL UBALDE ZEVALLOS,CALLE CUSCO SN,-16.15024,-71.00437,4025,IE JOSE MANUEL UBALDE ZEVALLOS,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,1
ambos,4026,4026,IE JOSE ABELARDO QUIÑONES,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,xlsx,xlsx_id_local,4026,IE JOSE ABELARDO QUIÑONES,AV JOSE ABELARDO QUIÑONES SN,-16.21353,-70.71522,4026,IE JOSE ABELARDO QUIÑONES,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,1
ambos,4027,4027,IE 43157 SALINAS CHIVIRIA,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,xlsx,xlsx_id_local,4027,IE 43157 SALINAS CHIVIRIA,AV AREQUIPA SN,-16.39096,-71.06496,4027,IE 43157 SALINAS CHIVIRIA,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,1
ambos,4028,4028,IE ALMIRANTE MIGUEL GRAU SEMINARIO,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,xlsx,xlsx_id_local,4028,IE ALMIRANTE MIGUEL GRAU SEMINARIO,CALLE MIGUEL GRAU SN,-16.28205,-70.75616,4028,IE ALMIRANTE MIGUEL GRAU SEMINARIO,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,1
ambos,4029,4029,IE TASSA,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,xlsx,xlsx_id_local,4029,IE TASSA,CCPP DE TASSA SN,-16.1816,-70.69882,4029,IE TASSA,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,1
ambos,4030,4030,IE JOSE CARLOS MARIATEGUI,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,xlsx,xlsx_id_local,4030,IE JOSE CARLOS MARIATEGUI,CALLE CONCEPCION SN,-16.38782,-70.85431,4030,IE JOSE CARLOS MARIATEGUI,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,3
ambos,4033,4033,IE VIRGEN DEL ROSARIO,MOQUEGUA,ILO,ILO,xlsx,xlsx_id_local,4033,IE VIRGEN DEL ROSARIO,AV MARIANO LINO URQUIETA SN,-17.63848,-71.33933,4033,IE VIRGEN DEL ROSARIO,MOQUEGUA,ILO,ILO,10
ambos,4035,4035,IE DANIEL BECERRA OCAMPO,MOQUEGUA,ILO,ILO,xlsx,xlsx_id_local,4035,IE DANIEL BECERRA OCAMPO,AV MARIANO LINO URQUIETA 500,-17.63941,-71.33979,4035,IE DANIEL BECERRA OCAMPO,MOQUEGUA,ILO,ILO,18
ambos,4036,4036,IE JORGE BASADRE GROHMANN,MOQUEGUA,ILO,ILO,xlsx,xlsx_id_local,4036,IE JORGE BASADRE GROHMANN,PJE UPIS ALTO ILO ARENAL SN,-17.65184,-71.3417,4036,IE JORGE BASADRE GROHMANN,MOQUEGUA,ILO,ILO,10
ambos,4037,4037,IE MERCEDES CABELLO DE CARBONERA,MOQUEGUA,ILO,ILO,xlsx,xlsx_id_local,4037,IE MERCEDES CABELLO DE CARBONERA,AV MARIANO LINO URQUIETA SN,-17.6327,-71.33895,4037,IE MERCEDES CABELLO DE CARBONERA,MOQUEGUA,ILO,ILO,14
ambos,4040,4040,IE 43130 SANTA ROSA DE LIMA,MOQUEGUA,ILO,EL ALGARROBAL,xlsx,xlsx_id_local,4040,IE 43130 SANTA ROSA DE LIMA,AAHH SANTA ROSA MZ 114 LT 2,-17.6224,-71.26806,4040,IE 43130 SANTA ROSA DE LIMA,MOQUEGUA,ILO,EL ALGARROBAL,9
ambos,4041,4041,IE AMERICO GARIBALDI GHERSI,MOQUEGUA,ILO,PACOCHA,xlsx,xlsx_id_local,4041,IE AMERICO GARIBALDI GHERSI,AV GARIBALDI SN,-17.6154,-71.33884,4041,IE AMERICO GARIBALDI GHERSI,MOQUEGUA,ILO,PACOCHA,17
ambos,4042,4042,IE 35002 ZOILA AMORETTI DE ODRIA,PASCO,PASCO,CHAUPIMARCA,xlsx,xlsx_id_local,4042,IE 35002 ZOILA AMORETTI DE ODRIA,JR BOLOGNESI 296,-10.6823,-76.2546,4042,IE 35002 ZOILA AMORETTI DE ODRIA,PASCO,PASCO,CHAUPIMARCA,9
ambos,4043,4043,IE INDUSTRIAL 3 ANTENOR RIZO PATRON LEQUERICA,PASCO,PASCO,CHAUPIMARCA,xlsx,xlsx_id_local,4043,IE INDUSTRIAL 3 ANTENOR RIZO PATRON LEQUERICA,PLAZA CARRION 171,-10.6834,-76.2559,4043,IE INDUSTRIAL 3 ANTENOR RIZO PATRON LEQUERICA,PASCO,PASCO,CHAUPIMARCA,17
ambos,4044,4044,IE EMBLEMATICA DANIEL ALCIDES CARRION,PASCO,PASCO,CHAUPIMARCA,xlsx,xlsx_id_local,4044,IE EMBLEMATICA DANIEL ALCIDES CARRION,AV CIRCUNVALACION TUPAC AMARU 264,-10.6884,-76.2535,4044,IE EMBLEMATICA DANIEL ALCIDES CARRION,PASCO,PASCO,CHAUPIMARCA,24
ambos,4045,4045,IE 34005 SEGUNDO RAFAEL MIRANDA ABANTO,PASCO,PASCO,HUACHON,xlsx,xlsx_id_local,4045,IE 34005 SEGUNDO RAFAEL MIRANDA ABANTO,JR 28 DE JULIO SN,-10.636,-75.9508,4045,IE 34005 SEGUNDO RAFAEL MIRANDA ABANTO,PASCO,PASCO,HUACHON,7
ambos,4046,4046,IE SAN JUAN BAUTISTA,PASCO,PASCO,HUARIACA,xlsx,xlsx_id_local,4046,IE SAN JUAN BAUTISTA,JR PROGRESO 100,-10.44036,-76.18959,4046,IE SAN JUAN BAUTISTA,PASCO,PASCO,HUARIACA,11
ambos,4047,4047,IE ANTONIO ALVAREZ DE ARENALES,PASCO,PASCO,HUAYLLAY,xlsx,xlsx_id_local,4047,IE ANTONIO ALVAREZ DE ARENALES,JR 2 DE MAYO SN,-11.0006,-76.3664,4047,IE ANTONIO ALVAREZ DE ARENALES,PASCO,PASCO,HUAYLLAY,17
ambos,4048,4048,IE 34018 FRANCISCO HUARICAPCHA MEZA,PASCO,PASCO,NINACACA,xlsx,xlsx_id_local,4048,IE 34018 FRANCISCO HUARICAPCHA MEZA,JR UNION SN,-10.8594,-76.1124,4048,IE 34018 FRANCISCO HUARICAPCHA MEZA,PASCO,PASCO,NINACACA,8
ambos,4049,4049,IE 34020 EPIFANIO REY CAMARENA LEIVA,PASCO,PASCO,PALLANCHACRA,xlsx,xlsx_id_local,4049,IE 34020 EPIFANIO REY CAMARENA LEIVA,JR BOLIVAR SN,-10.4154,-76.2348,4049,IE 34020 EPIFANIO REY CAMARENA LEIVA,PASCO,PASCO,PALLANCHACRA,3
ambos,4051,4051,IE SAN FRANCISCO DE ASIS,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,xlsx,xlsx_id_local,4051,IE SAN FRANCISCO DE ASIS,PLAZA PRINCIPAL SN,-10.49,-76.1957,4051,IE SAN FRANCISCO DE ASIS,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,6
ambos,4053,4053,IE INTEGRADO 31774 SAN ANDRES,PASCO,PASCO,SIMON BOLIVAR,xlsx,xlsx_id_local,4053,IE INTEGRADO 31774 SAN ANDRES,CAMPAMENTO SAN ANDRES SN,-10.67203,-76.26762,4053,IE INTEGRADO 31774 SAN ANDRES,PASCO,PASCO,SIMON BOLIVAR,2
ambos,4054,4054,IE 34032 MARTIRES DE RANCAS,PASCO,PASCO,SIMON BOLIVAR,xlsx,xlsx_id_local,4054,IE 34032 MARTIRES DE RANCAS,CALLE JUAN VELASCO ALVARADO SN,-10.688,-76.3182,4054,IE 34032 MARTIRES DE RANCAS,PASCO,PASCO,SIMON BOLIVAR,11
ambos,4056,4056,IE APOSTOL SAN PABLO,PASCO,PASCO,TICLACAYAN,xlsx,xlsx_id_local,4056,IE APOSTOL SAN PABLO,AV TICLAHUANCA SN,-10.5339,-76.1649,4056,IE APOSTOL SAN PABLO,PASCO,PASCO,TICLACAYAN,8
ambos,4057,4057,IE JOSE CARLOS MARIATEGUI,PASCO,PASCO,TINYAHUARCO,xlsx,xlsx_id_local,4057,IE JOSE CARLOS MARIATEGUI,AV TUPAC AMARU 650,-10.7531,-76.2603,4057,IE JOSE CARLOS MARIATEGUI,PASCO,PASCO,TINYAHUARCO,8
ambos,4058,4058,IE 34046 SAN MARTIN DE PORRAS,PASCO,PASCO,VICCO,xlsx,xlsx_id_local,4058,IE 34046 SAN MARTIN DE PORRAS,AV CERRO DE PASCO 840,-10.8388,-76.2378,4058,IE 34046 SAN MARTIN DE PORRAS,PASCO,PASCO,VICCO,8
ambos,4059,4059,IE EMBLEMATICA MARIA PARADO DE BELLIDO,PASCO,PASCO,YANACANCHA,xlsx,xlsx_id_local,4059,IE EMBLEMATICA MARIA PARADO DE BELLIDO,AV LAS AMERICAS,-10.6632,-76.2544,4059,IE EMBLEMATICA MARIA PARADO DE BELLIDO,PASCO,PASCO,YANACANCHA,12
ambos,4061,4061,IE SANTO DOMINGO SAVIO,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,xlsx,xlsx_id_local,4061,IE SANTO DOMINGO SAVIO,JR SOLEDAD 170,-10.49111,-76.51586,4061,IE SANTO DOMINGO SAVIO,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,10
ambos,4062,4062,IE ERNESTO DIEZ CANSECO,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,xlsx,xlsx_id_local,4062,IE ERNESTO DIEZ CANSECO,JR SAN MARTIN 303,-10.4912,-76.5126,4062,IE ERNESTO DIEZ CANSECO,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,10
ambos,4063,4063,IE 86 FELIX ELIAS RAYMUNDO HUANCA,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,xlsx,xlsx_id_local,4063,IE 86 FELIX ELIAS RAYMUNDO HUANCA,CALLE SAN ANTONIO SN,-10.437,-76.4396,4063,IE 86 FELIX ELIAS RAYMUNDO HUANCA,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,5
ambos,4064,4064,IE 34132 AGUSTIN GARCIA LIMAS,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,xlsx,xlsx_id_local,4064,IE 34132 AGUSTIN GARCIA LIMAS,BARRIO PAMPA VERDE SN,-10.4726,-76.4098,4064,IE 34132 AGUSTIN GARCIA LIMAS,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,3
ambos,4065,4065,IE INDEPENDENCIA,PASCO,DANIEL ALCIDES CARRION,PAUCAR,xlsx,xlsx_id_local,4065,IE INDEPENDENCIA,CCPP INDEPENDENCIA,-10.3577,-76.6732,4065,IE INDEPENDENCIA,PASCO,DANIEL ALCIDES CARRION,PAUCAR,1
ambos,4066,4066,IE 34135 DOS DE MAYO,PASCO,DANIEL ALCIDES CARRION,PAUCAR,xlsx,xlsx_id_local,4066,IE 34135 DOS DE MAYO,BARRIO PUEBLO JOVEN SN,-10.3761,-76.4413,4066,IE 34135 DOS DE MAYO,PASCO,DANIEL ALCIDES CARRION,PAUCAR,5
ambos,4067,4067,IE 34137 GRAN MARISCAL RAMON CASTILLA,PASCO,DANIEL ALCIDES CARRION,PAUCAR,xlsx,xlsx_id_local,4067,IE 34137 GRAN MARISCAL RAMON CASTILLA,PSJ HUANCALLPAY,-10.3161,-76.369,4067,IE 34137 GRAN MARISCAL RAMON CASTILLA,PASCO,DANIEL ALCIDES CARRION,PAUCAR,1
ambos,4068,4068,IE 34139 ALFONSO UGARTE,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,xlsx,xlsx_id_local,4068,IE 34139 ALFONSO UGARTE,CALLE YANAHUANCA SN,-10.4414,-76.4955,4068,IE 34139 ALFONSO UGARTE,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,6
ambos,4069,4069,IE GENERAL CORDOVA,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,xlsx,xlsx_id_local,4069,IE GENERAL CORDOVA,BARRIO TUSICANCHA SN,-10.4748,-76.3547,4069,IE GENERAL CORDOVA,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,11
ambos,4071,4071,IE CC HH TUPAC AMARU,PASCO,DANIEL ALCIDES CARRION,TAPUC,xlsx,xlsx_id_local,4071,IE CC HH TUPAC AMARU,AV JOSE FERREYRA GARCIA SN,-10.4597,-76.4588,4071,IE CC HH TUPAC AMARU,PASCO,DANIEL ALCIDES CARRION,TAPUC,8
ambos,4072,4072,IE 34152 MARCELIANO RIOS BIANCHI,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,xlsx,xlsx_id_local,4072,IE 34152 MARCELIANO RIOS BIANCHI,CALLE QUILCAYRUMI SN,-10.4751,-76.4522,4072,IE 34152 MARCELIANO RIOS BIANCHI,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,7
ambos,4073,4073,IE EMBLEMATICA DIVINA PASTORA,PASCO,OXAPAMPA,OXAPAMPA,xlsx,xlsx_id_local,4073,IE EMBLEMATICA DIVINA PASTORA,JR MARISCAL CASTILLA,-10.5772,-75.4032,4073,IE EMBLEMATICA DIVINA PASTORA,PASCO,OXAPAMPA,OXAPAMPA,14
ambos,4074,4074,IE INTEGRADA 34622 LIBERTADOR MARISCAL CASTILLA,PASCO,OXAPAMPA,OXAPAMPA,xlsx,xlsx_id_local,4074,IE INTEGRADA 34622 LIBERTADOR MARISCAL CASTILLA,JR MARISCAL CASTILLA CUADRA 500,-10.578,-75.403,4074,IE INTEGRADA 34622 LIBERTADOR MARISCAL CASTILLA,PASCO,OXAPAMPA,OXAPAMPA,22
ambos,4075,4075,IE 34216 JOSEPH ALBERT WALIJEWFKI SZYDLO,PASCO,OXAPAMPA,CHONTABAMBA,xlsx,xlsx_id_local,4075,IE 34216 JOSEPH ALBERT WALIJEWFKI SZYDLO,CALLE CIRCUNVALACION SN,-10.6029,-75.4378,4075,IE 34216 JOSEPH ALBERT WALIJEWFKI SZYDLO,PASCO,OXAPAMPA,CHONTABAMBA,5
ambos,4076,4076,IE INTEGRADO 34221 NUESTRA SEÑORA DEL CARMEN PRIMARIA,PASCO,OXAPAMPA,HUANCABAMBA,xlsx,xlsx_id_local,4076,IE INTEGRADO 34221 NUESTRA SEÑORA DEL CARMEN PRIMARIA,AV LAS PALMERAS SN,-10.4255,-75.5238,4076,IE INTEGRADO 34221 NUESTRA SEÑORA DEL CARMEN PRIMARIA,PASCO,OXAPAMPA,HUANCABAMBA,4
ambos,4077,4077,IE INTEGRADO 34221 NUESTRA SEÑORA DEL CARMEN SECUNDARIA,PASCO,OXAPAMPA,HUANCABAMBA,xlsx,xlsx_id_local,4077,IE INTEGRADO 34221 NUESTRA SEÑORA DEL CARMEN SECUNDARIA,CALLE LAS VIOLETAS SN,-10.4272,-75.5237,4077,IE INTEGRADO 34221 NUESTRA SEÑORA DEL CARMEN SECUNDARIA,PASCO,OXAPAMPA,HUANCABAMBA,5
ambos,4079,4079,IE 34618 REMIGIO MORALES BERMUDEZ,PASCO,OXAPAMPA,PUERTO BERMUDEZ,xlsx,xlsx_id_local,4079,IE 34618 REMIGIO MORALES BERMUDEZ,AV REMIGIO MORALES BERMUDEZ SN,-10.297,-74.9396,4079,IE 34618 REMIGIO MORALES BERMUDEZ,PASCO,OXAPAMPA,PUERTO BERMUDEZ,25
ambos,4080,4080,IE 34277,PASCO,OXAPAMPA,PUERTO BERMUDEZ,xlsx,xlsx_id_local,4080,IE 34277,CALLE ARAROSHI SN,-10.4482,-74.8389,4080,IE 34277,PASCO,OXAPAMPA,PUERTO BERMUDEZ,3
ambos,4081,4081,IE MANCO CAPAC,PASCO,OXAPAMPA,PUERTO BERMUDEZ,xlsx,xlsx_id_local,4081,IE MANCO CAPAC,AV SEÑOR DE LOS MILAGROS SN,-10.0101,-74.9729,4081,IE MANCO CAPAC,PASCO,OXAPAMPA,PUERTO BERMUDEZ,2
ambos,4083,4083,IE 34237 SAN JUAN,PASCO,OXAPAMPA,VILLA RICA,xlsx,xlsx_id_local,4083,IE 34237 SAN JUAN,AV 01 DE JUNIO SN,-10.659,-75.1167,4083,IE 34237 SAN JUAN,PASCO,OXAPAMPA,VILLA RICA,2
ambos,4084,4084,IE INTEGRADA 34418 SANTA APOLONIA,PASCO,OXAPAMPA,VILLA RICA,xlsx,xlsx_id_local,4084,IE INTEGRADA 34418 SANTA APOLONIA,AV LEOPOLDO KRAUSSE SN,-10.7404,-75.2749,4084,IE INTEGRADA 34418 SANTA APOLONIA,PASCO,OXAPAMPA,VILLA RICA,12
ambos,4085,4085,IE TUPAC AMARU,PASCO,OXAPAMPA,POZUZO,xlsx,xlsx_id_local,4085,IE TUPAC AMARU,CALLE MAESTRA CAROLINA EGG 260,-10.0685,-75.5505,4085,IE TUPAC AMARU,PASCO,OXAPAMPA,POZUZO,7
ambos,4086,4086,IE 34226 REVERENDO PADRE JOSE EGG,PASCO,OXAPAMPA,POZUZO,xlsx,xlsx_id_local,4086,IE 34226 REVERENDO PADRE JOSE EGG,AV LOS COLONOS 251,-10.0686,-75.5508,4086,IE 34226 REVERENDO PADRE JOSE EGG,PASCO,OXAPAMPA,POZUZO,7
ambos,4087,4087,IEI 34309 PUERTO LAGUNA,PASCO,OXAPAMPA,PALCAZU,xlsx,xlsx_id_local,4087,IEI 34309 PUERTO LAGUNA,CARRETERA PUERTO LAGUNA KM 27,-10.34445,-75.0969,4087,IEI 34309 PUERTO LAGUNA,PASCO,OXAPAMPA,PALCAZU,2
ambos,4088,4088,IE ISCOZACIN,PASCO,OXAPAMPA,PALCAZU,xlsx,xlsx_id_local,4088,IE ISCOZACIN,JR JULIO SHITABORI SN,-10.184,-75.1456,4088,IE ISCOZACIN,PASCO,OXAPAMPA,PALCAZU,6
ambos,4089,4089,IE SIETE DE JUNIO,PASCO,OXAPAMPA,PALCAZU,xlsx,xlsx_id_local,4089,IE SIETE DE JUNIO,CARRETERA VILLA AMERICA KM 14,-10.17238,-75.23002,4089,IE SIETE DE JUNIO,PASCO,OXAPAMPA,PALCAZU,2
ambos,4092,4092,IE SELMIRA DE VARONA,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4092,IE SELMIRA DE VARONA,CALLE LUIS AGURTO SN MZ 13 URB PIURA,-5.19172,-80.64924,4092,IE SELMIRA DE VARONA,PIURA,PIURA,PIURA,13
ambos,4094,4094,IE ANN GOULDEN BARRIO SUR,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4094,IE ANN GOULDEN BARRIO SUR,AV DON BOSCO EX AV INTEGRACION,-5.20325,-80.62852,4094,IE ANN GOULDEN BARRIO SUR,PIURA,PIURA,PIURA,15
ambos,4095,4095,IE ENRIQUE LOPEZ ALBUJAR,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4095,IE ENRIQUE LOPEZ ALBUJAR,CALLE TURQUIA SN URB PIURA,-5.19329,-80.64901,4095,IE ENRIQUE LOPEZ ALBUJAR,PIURA,PIURA,PIURA,25
ambos,4096,4096,IE IGNACIO SANCHEZ EX 21,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4096,IE IGNACIO SANCHEZ EX 21,CALLE CUZCO 449,-5.19305,-80.62736,4096,IE IGNACIO SANCHEZ EX 21,PIURA,PIURA,PIURA,11
ambos,4098,4098,IE 14007,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4098,IE 14007,CALLE ENRIQUE LOPEZ ALBUJAR MZ D1 LOTE 20 ETAPA IV URB PIURA,-5.19018,-80.65421,4098,IE 14007,PIURA,PIURA,PIURA,10
ambos,4101,4101,IE PNP SO 2DA PNP BACILIO RAMIREZ PEÑA,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4101,IE PNP SO 2DA PNP BACILIO RAMIREZ PEÑA,CALLE TENIENTE ENRIQUE PALACIOS 180 URB LAS MERCEDES,-5.18816,-80.64968,4101,IE PNP SO 2DA PNP BACILIO RAMIREZ PEÑA,PIURA,PIURA,PIURA,8
ambos,4103,4103,IE SAGRADO CORAZON DE JESUS,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4103,IE SAGRADO CORAZON DE JESUS,AV AMAZONAS 107 PACHITEA,-5.18785,-80.62859,4103,IE SAGRADO CORAZON DE JESUS,PIURA,PIURA,PIURA,18
ambos,4104,4104,IE SAN MIGUEL,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4104,IE SAN MIGUEL,AV SAN MARTIN 755,-5.19694,-80.63444,4104,IE SAN MIGUEL,PIURA,PIURA,PIURA,33
ambos,4105,4105,IE SAN PEDRO,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4105,IE SAN PEDRO,AV CARACAS SN,-5.20045,-80.64154,4105,IE SAN PEDRO,PIURA,PIURA,PIURA,26
ambos,4106,4106,IE VICTOR FRANCISCO ROSALES ORTEGA,PIURA,PIURA,PIURA,estricto,sin_prefijo,410441,VICTOR FRANCISCO ROSALES ORTEGA,JIRON BLAS DE ATIENZA S/N,-5.18607000,-80.63382000,4106,IE VICTOR FRANCISCO ROSALES ORTEGA,PIURA,PIURA,PIURA,28
ambos,4107,4107,IEP CORONEL JOSE JOAQUIN INCLAN,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4107,IEP CORONEL JOSE JOAQUIN INCLAN,AV SAN MARTIN 900,-5.19911,-80.63736,4107,IEP CORONEL JOSE JOAQUIN INCLAN,PIURA,PIURA,PIURA,22
ambos,4108,4108,IE IGNACIO MERINO,PIURA,PIURA,PIURA,xlsx,xlsx_id_local,4108,IE IGNACIO MERINO,URB IGNACIO MERINO I ETAPA MZ B LOTE 01,-5.17931,-80.64404,4108,IE IGNACIO MERINO,PIURA,PIURA,PIURA,30
ambos,4110,4110,IEP IDEPUNP,PIURA,PIURA,CASTILLA,xlsx,xlsx_id_local,4110,IEP IDEPUNP,AV LUIS MONTERO SN,-5.18407,-80.61761,4110,IEP IDEPUNP,PIURA,PIURA,CASTILLA,17
ambos,4114,4114,IIEP CARLOTA RAMOS DE SANTOLAYA,PIURA,PIURA,CASTILLA,xlsx,xlsx_id_local,4114,IIEP CARLOTA RAMOS DE SANTOLAYA,AV ANDRES AVELINO CACERES,-5.18311,-80.61649,4114,IIEP CARLOTA RAMOS DE SANTOLAYA,PIURA,PIURA,CASTILLA,13
ambos,4116,4116,IE JOSE MARIA ESCRIBA DE BALAGUER,PIURA,PIURA,CASTILLA,xlsx,xlsx_id_local,4116,IE JOSE MARIA ESCRIBA DE BALAGUER,AV JORGE CHAVEZ SN,-5.2104,-80.6247,4116,IE JOSE MARIA ESCRIBA DE BALAGUER,PIURA,PIURA,CASTILLA,7
ambos,4117,4117,IE 15014 MANUEL HIDALGO CARNERO,PIURA,PIURA,CASTILLA,xlsx,xlsx_id_local,4117,IE 15014 MANUEL HIDALGO CARNERO,JR LOS INCAS SN,-5.20701,-80.6215,4117,IE 15014 MANUEL HIDALGO CARNERO,PIURA,PIURA,CASTILLA,21
ambos,4118,4118,IE MANUEL SCORZA,PIURA,PIURA,CASTILLA,xlsx,xlsx_id_local,4118,IE MANUEL SCORZA,AAHH LA PRIMAVERA II ETAPA AV PRIMAVERA SN,-5.18625,-80.60891,4118,IE MANUEL SCORZA,PIURA,PIURA,CASTILLA,11
ambos,4128,4128,IE NUESTRA SEÑORA DE LAS MERCEDES,PIURA,PIURA,CATACAOS,xlsx,xlsx_id_local,4128,IE NUESTRA SEÑORA DE LAS MERCEDES,JR MARIANO DIAZ 743,-5.26255,-80.67316,4128,IE NUESTRA SEÑORA DE LAS MERCEDES,PIURA,PIURA,CATACAOS,7
ambos,4130,4130,IEP SAN JUAN BAUTISTA,PIURA,PIURA,CATACAOS,xlsx,xlsx_id_local,4130,IEP SAN JUAN BAUTISTA,AV CAYETANO HEREDIA 1152,-5.26505,-80.67108,4130,IEP SAN JUAN BAUTISTA,PIURA,PIURA,CATACAOS,11
ambos,4133,4133,IE 14123,PIURA,PIURA,LA ARENA,xlsx,xlsx_id_local,4133,IE 14123,JR PIZARRO N 399 SINCAPE LA ARENA,-5.34839,-80.70624,4133,IE 14123,PIURA,PIURA,LA ARENA,11
