codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
7162,IE 80189 ALFONSO UGARTE VERNAL,120304,130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,xlsx,xlsx_id_local,,,IE 80189 ALFONSO UGARTE VERNAL,120304,7162,AV HUAMACHUCO SN,,,-7.72563,-77.84266,
50150,IE 80192 REYNALDO SOLANO GAMBOA,120304,130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,xlsx,xlsx_id_local,,,IE 80192 REYNALDO SOLANO GAMBOA,120304,50150,SECTOR SITABAL,,,-7.9631,-77.73393,
7312,IE 80971 PAJA BLANCA,120304,130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,xlsx,xlsx_id_local,,,IE 80971 PAJA BLANCA,120304,7312,CCPP PAJA BLANCA,,,-7.77092,-77.85841,
50149,IE 81542 ANDRES AVELINO CACERES,120304,130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,xlsx,xlsx_id_local,,,IE 81542 ANDRES AVELINO CACERES,120304,50149,JR BOLIVAR SN,,,-7.83218,-77.87719,
2328,IE 80143 TORIBIO RODRIGUEZ DE MENDOZA,120305,130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,xlsx,xlsx_id_local,,,IE 80143 TORIBIO RODRIGUEZ DE MENDOZA,120305,2328,CALLE DAMIAN NICOLAU 240,,,-7.70638,-78.03389,
7313,IE 80200 PEDRO PABLO ATUSPARIA ANGELES,120305,130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,estricto,sin_prefijo,23933799,0211599,80200 PEDRO PABLO ATUSPARIA ANGELES,130905,669459,SHALCAPATA,Primaria,Pública - Sector Educación,-7.66297300,-77.87422400,3295
54689,IE 80893 NUESTRA SEÑORA DE LA CANDELARIA,120305,130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,estricto,sin_prefijo,22649922,1401439,80893 NUESTRA SEÑORA DE LA CANDELARIA,130905,270346,CHOROBAMBA,Secundaria,Pública - Sector Educación,-7.73206000,-78.04366000,3058
2323,IE 80136 HORACIO ZEVALLOS GAMEZ,120302,130903,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,xlsx,xlsx_id_local,,,IE 80136 HORACIO ZEVALLOS GAMEZ,120302,2323,AV JOSE FAUSTINO SANCHEZ CARRION SN,,,-7.80602,-77.71711,
50151,IE 80168,120302,130903,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,xlsx,xlsx_id_local,,,IE 80168,120302,50151,CARRETERA PRINCIPAL A CHAGUAL,,,-7.75777,-77.77431,
53469,IE 80860 RICARDO PINILLOS MARTÍN,120302,130903,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,xlsx,xlsx_id_local,,,IE 80860 RICARDO PINILLOS MARTÍN,120302,53469,SUCCHA CENTRO SN,,,-7.89305,-77.68724,
2338,IE 80229 CRISTO JESUS,120401,130601,LA LIBERTAD,OTUZCO,OTUZCO,xlsx,xlsx_id_local,,,IE 80229 CRISTO JESUS,120401,2338,CALLE BOLIVAR 706,,,-7.9033,-78.56645,
11811,IE 80232 MANUEL APOLONIO MORENO FIGUEROA,120401,130601,LA LIBERTAD,OTUZCO,OTUZCO,xlsx,xlsx_id_local,,,IE 80232 MANUEL APOLONIO MORENO FIGUEROA,120401,11811,CALLE JUNIN 390,,,-7.901,-78.56802,
53461,IE 80241 VICENTE LUIS VERA MIRANDA,120401,130601,LA LIBERTAD,OTUZCO,OTUZCO,xlsx,xlsx_id_local,,,IE 80241 VICENTE LUIS VERA MIRANDA,120401,53461,SINGUIRUAL - SAMNE PARTE ALTA SN,,,-7.9916,-78.6818,
2337,IE INMACULADA VIRGEN DE LA PUERTA,120401,130601,LA LIBERTAD,OTUZCO,OTUZCO,xlsx,xlsx_id_local,,,IE INMACULADA VIRGEN DE LA PUERTA,120401,2337,AV TRUJILLO SN,,,-7.90823,-78.56605,
2340,IE SIMON BOLIVAR,120401,130601,LA LIBERTAD,OTUZCO,OTUZCO,xlsx,xlsx_id_local,,,IE SIMON BOLIVAR,120401,2340,CALLE LIMA 251,,,-7.90756,-78.56366,
2339,IEE 81028 JUAN ALVARADO,120401,130601,LA LIBERTAD,OTUZCO,OTUZCO,xlsx,xlsx_id_local,,,IEE 81028 JUAN ALVARADO,120401,2339,CALLE LIBERTAD 260 - 280,,,-7.90217,-78.56634,
51615,IESP OTUZCO,120401,130601,LA LIBERTAD,OTUZCO,OTUZCO,xlsx,xlsx_id_local,,,IESP OTUZCO,120401,51615,CALLE BOLIVAR 1220,,,-7.90329,-78.56684,
2336,IE 80148 CIRO ALEGRIA PRIMARIA,120308,130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,xlsx,xlsx_id_local,,,IE 80148 CIRO ALEGRIA PRIMARIA,120308,2336,CALLE MARAÑON SN,,,-7.69944,-77.74359,
52299,IE 80148 CIRO ALEGRIA SECUNDARIA I,120308,130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,xlsx,xlsx_id_local,,,IE 80148 CIRO ALEGRIA SECUNDARIA I,120308,52299,CALLE CIRO ALEGRIA SN,,,-7.69933,-77.74376,
54869,IE 80148 CIRO ALEGRIA SECUNDARIA II,120308,130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,geocoding,geocoding_ROOFTOP,,,,,,"8724+8G2, Sartimbamba 13351, Perú",,,-7.699245299999999,-77.7437254,
2334,IE 80149,120308,130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,manual,manual,,,IE 80149,120308,2334,AV ALEGRIA LINCH SN,,,-7.612372,-77.816041,
53510,IE 80150 JOSE ABELARDO QUIÑONES GONZALES,120308,130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,xlsx,xlsx_id_local,,,IE 80150 JOSE ABELARDO QUIÑONES GONZALES,120308,53510,LA VICTORIA SN,,,-7.61455,-77.75605,
52300,IE 80222 NUESTRA SEÑORA DEL CARMEN,120308,130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,xlsx,xlsx_id_local,,,IE 80222 NUESTRA SEÑORA DEL CARMEN,120308,52300,CACHIPAMPA SN,,,-7.71642,-77.753,
53508,IE 80225,120308,130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,xlsx,xlsx_id_local,,,IE 80225,120308,53508,CALLE BAZAN LINCH SN,,,-7.58011,-77.81761,
2342,IE 80242 JOSE MARIA ARGUEDAS,120402,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,xlsx,xlsx_id_local,,,IE 80242 JOSE MARIA ARGUEDAS,120402,2342,CALLE CESAR VALLEJO SN,,,-7.98103,-78.54469,
54816,IE 80977 EL PARAISO,120402,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución educativa No. 80977, Carretera Trujillo - Huamachuco, San Vicente, Agallpampa, Otuzco, La Libertad, Perú",,,-7.9963464,-78.4445007,
52012,IE 81549 SECUNDARIA,120402,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,xlsx,xlsx_id_local,,,IE 81549 SECUNDARIA,120402,52012,AV MOTIL SN,,,-7.9951,-78.50281,
53462,IE 81550 PRIMARIA Y SECUNDARIA,120402,130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,xlsx,xlsx_id_local,,,IE 81550 PRIMARIA Y SECUNDARIA,120402,53462,AV CHOTA,,,-7.93358,-78.47965,
2348,IE 80261 JESUS NAZARENO,120408,130610,LA LIBERTAD,OTUZCO,PARANDAY,xlsx,xlsx_id_local,,,IE 80261 JESUS NAZARENO,120408,2348,JR LOS PROCERES SN,,,-7.88237,-78.70903,
54957,COLEGIO CESAR VALLEJO,120409,130611,LA LIBERTAD,OTUZCO,SALPO,estricto,sin_prefijo_num,,0622464,80351 CESAR VALLEJO,130611,263138,AVENIDA CARABAMBA,Secundaria,Pública - Sector Educación,-8.05190400,-78.59093500,3570
2349,IE 80262 SALPO,120409,130611,LA LIBERTAD,OTUZCO,SALPO,xlsx,xlsx_id_local,,,IE 80262 SALPO,120409,2349,JR BOLOGNESI SN,,,-8.0029,-78.60004,
55017,IE 80266 GUSTAVO VEGA LOPEZ,120409,130611,LA LIBERTAD,OTUZCO,SALPO,estricto,sin_prefijo,26011930,1168129,80266 GUSTAVO VEGA LOPEZ,130611,263044,CHEPEN S/N,Secundaria,Pública - Sector Educación,-8.08139500,-78.65179100,3376
11830,IE 81915,120409,130611,LA LIBERTAD,OTUZCO,SALPO,xlsx,xlsx_id_local,,,IE 81915,120409,11830,CALLE PROGRESO SN,,,-8.00337,-78.60126,
2350,IE NUESTRA SEÑORA DE LAS MERCEDES,120409,130611,LA LIBERTAD,OTUZCO,SALPO,xlsx,xlsx_id_local,,,IE NUESTRA SEÑORA DE LAS MERCEDES,120409,2350,CALLE JUAN ALVARADO SN,,,-8.00419,-78.6028,
54854,COLISEO CERRADO VALLE HERMOSO,120306,130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,geocoding,geocoding_ROOFTOP,,,,,,"6V75+GRQ, Sanagorán 13311, Perú",,,-7.7861622,-78.14040159999999,
54629,IE 1863,120306,130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,estricto,sin_prefijo,23479206,1167857,1863,130906,270488,SANAGORAN,Inicial - Jardín,Pública - Sector Educación,-7.78556500,-78.14226900,2675
2329,IE 80144 RICARDO PALMA SORIANO,120306,130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,xlsx,xlsx_id_local,,,IE 80144 RICARDO PALMA SORIANO,120306,2329,CALLE LAS PALMERAS SN,,,-7.7871,-78.14168,
2330,IE 80146 MANUEL GONZALES PRADA,120306,130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,xlsx,xlsx_id_local,,,IE 80146 MANUEL GONZALES PRADA,120306,2330,CALLE SAN ROMAN SN,,,-7.78919,-78.13953,
2331,IE 80209 PRIMARIA,120306,130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,xlsx,xlsx_id_local,,,IE 80209 PRIMARIA,120306,2331,CCPP VENTANAS,,,-7.78719,-78.14191,
2332,IE 80768 JOSE MARIA ARGUEDAS,120306,130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,xlsx,xlsx_id_local,,,IE 80768 JOSE MARIA ARGUEDAS,120306,2332,CALLE RICARDO BULCOS SN,,,-7.79084,-78.13356,
40366,UNIVERSIDAD NACIONAL CIRO ALEGRIA SEDE SANAGORAN,120306,130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,xlsx,xlsx_id_local,,,UNIVERSIDAD NACIONAL CIRO ALEGRIA SEDE SANAGORAN,120306,40366,CALLE LAS RETAMAS SN,,,-7.78715,-78.14017,
2344,IE 80246 JOSE CARLOS MARIATEGUI,120403,130604,LA LIBERTAD,OTUZCO,CHARAT,xlsx,xlsx_id_local,,,IE 80246 JOSE CARLOS MARIATEGUI,120403,2344,BARRIO PEDREGAL SN,,,-7.76639,-78.48352,
11800,IE CESAR VALLEJO,120403,130604,LA LIBERTAD,OTUZCO,CHARAT,xlsx,xlsx_id_local,,,IE CESAR VALLEJO,120403,11800,AV AMERICA SN,,,-7.824,-78.44816,
2351,IE 80271 PEDRO OSWALDO CERNA VALDIVIEZO,120410,130613,LA LIBERTAD,OTUZCO,SINSICAP,xlsx,xlsx_id_local,,,IE 80271 PEDRO OSWALDO CERNA VALDIVIEZO,120410,2351,CALLE JOSE BALTA 255,,,-7.85152,-78.75492,
2353,IE 80664 SAN IGNACIO DE LOYOLA,120410,130613,LA LIBERTAD,OTUZCO,SINSICAP,xlsx,xlsx_id_local,,,IE 80664 SAN IGNACIO DE LOYOLA,120410,2353,AV TRUJILLO SN,,,-7.83056,-78.71648,
2352,IE 80691 TUPAC AMARU II,120410,130613,LA LIBERTAD,OTUZCO,SINSICAP,xlsx,xlsx_id_local,,,IE 80691 TUPAC AMARU II,120410,2352,CARRETERA A LLAGUEN SN,,,-7.72615,-78.74085,
2347,IE 80253 JORGE ANGULO ARGOMEDO,120405,130606,LA LIBERTAD,OTUZCO,LA CUESTA,xlsx,xlsx_id_local,,,IE 80253 JORGE ANGULO ARGOMEDO,120405,2347,AV PROGRESO SN,,,-7.9189,-78.70554,
2345,IE 80313 VICTOR RAUL HAYA DE LA TORRE,120404,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,xlsx,xlsx_id_local,,,IE 80313 VICTOR RAUL HAYA DE LA TORRE,120404,2345,CALLE TRUJILLO 6173,,,-7.74445,-78.49713,
2346,IE 80826 HUARANCHAL,120404,130605,LA LIBERTAD,OTUZCO,HUARANCHAL,xlsx,xlsx_id_local,,,IE 80826 HUARANCHAL,120404,2346,CALLE SAN MARTIN 78,,,-7.68777,-78.44336,
11803,IE 80255,120413,130608,LA LIBERTAD,OTUZCO,MACHE,xlsx,xlsx_id_local,,,IE 80255,120413,11803,CALLE LA SOLEDAD 304,,,-8.03189,-78.53618,
2357,IE SIMON BOLIVAR,120413,130608,LA LIBERTAD,OTUZCO,MACHE,xlsx,xlsx_id_local,,,IE SIMON BOLIVAR,120413,2357,AV LOS INCAS SN,,,-8.02789,-78.53415,
2354,COLISEO CERRADO USQUIL,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,xlsx,xlsx_id_local,,,COLISEO CERRADO USQUIL,120411,2354,CALLE PROGRESO SN,,,-7.81567,-78.41597,
2356,IE 80272 TEOFILO BENITES GIL,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,xlsx,xlsx_id_local,,,IE 80272 TEOFILO BENITES GIL,120411,2356,CALLE TIERRA AZUL SN,,,-7.81742,-78.41937,
55070,IE 80278  SAN MIGUEL DE COINA PRIMARIA Y SECUNDARIA,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa 80278 San Miguel, LI-111, Caulimalca, Coina, Usquil, Otuzco, La Libertad, Perú",,,-7.80588,-78.3636,
7586,IE 80364 SATAPAMPA,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,xlsx,xlsx_id_local,,,IE 80364 SATAPAMPA,120411,7586,CCPP SATAPAMPA,,,-7.81915,-78.3326,
6819,IE 80371 ALFONSO ROBLES DE LA CRUZ,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,xlsx,xlsx_id_local,,,IE 80371 ALFONSO ROBLES DE LA CRUZ,120411,6819,CALLE UNION SN,,,-7.87618,-78.36175,
6816,IE 80375 RAMON CASTILLA,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,xlsx,xlsx_id_local,,,IE 80375 RAMON CASTILLA,120411,6816,CALLE LIBERTAD SN,,,-7.76593,-78.39633,
2355,IE 80795 CAPACHIQUE,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,xlsx,xlsx_id_local,,,IE 80795 CAPACHIQUE,120411,2355,CALLE SN CCPP CAPACHIQUE,,,-7.8565,-78.31213,
55150,IE INTEGRADO  80709 JAVIER HERAUD PÉREZ,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa 80709 Javier Heraud Perez, LI-114, La Ramada, Cungunday, Usquil, Otuzco, La Libertad, Perú",,,-7.869146,-78.4697998,
25976,IEI 1606,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,xlsx,xlsx_id_local,,,IEI 1606,120411,25976,CALLE ARICA 274,,,-7.81608,-78.41624,
54749,POLIDEPORTIVO MUNICIPAL USQUIL,120411,130614,LA LIBERTAD,OTUZCO,USQUIL,geocoding,geocoding_ROOFTOP,,,,,,"5HMM+CVJ, Usquil 13221, Perú",,,-7.816416,-78.4153547,
2359,EESPP DAVID SANCHEZ INFANTES,120501,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,xlsx,xlsx_id_local,,,EESPP DAVID SANCHEZ INFANTES,120501,2359,AV PACASMAYO 330,,,-7.4216,-79.5064,
11890,IE 80374 JOSE SEVILLA ESCAJADILLO,120501,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,xlsx,xlsx_id_local,,,IE 80374 JOSE SEVILLA ESCAJADILLO,120501,11890,JR DOS DE MAYO 662,,,-7.42794,-79.50355,
2358,IE 80375 JOSE ANDRES RAZURI,120501,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,xlsx,xlsx_id_local,,,IE 80375 JOSE ANDRES RAZURI,120501,2358,CALLE ANDRES RAZURI 617,,,-7.42776,-79.504,
11894,IE 81029 LUCRECIA VERTIZ CACEDA,120501,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,xlsx,xlsx_id_local,,,IE 81029 LUCRECIA VERTIZ CACEDA,120501,11894,CALLE INDEPENDENCIA 450,,,-7.4314,-79.5066,
51622,IEP LATINO,120501,130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,xlsx,xlsx_id_local,,,IEP LATINO,120501,51622,CALLE MANUEL HERNANDEZ 203,,,-7.42532,-79.50223,
11875,IE 80404,120506,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,estricto,sin_prefijo,26407532,0267112,80404,130704,265302,JIRON AYACUCHO 59,Primaria,Pública - Sector Educación,-7.40150000,-79.57100000,12
2367,IE 80406 VIRGILIO PURIZAGA AZNARAN,120506,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,xlsx,xlsx_id_local,,,IE 80406 VIRGILIO PURIZAGA AZNARAN,120506,2367,AV GONZALO UGAZ SALCEDO SN,,,-7.40072,-79.56507,
2368,IE 80407 GONZALO UGAS SALCEDO,120506,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,xlsx,xlsx_id_local,,,IE 80407 GONZALO UGAS SALCEDO,120506,2368,JR SARMIENTO 1042,,,-7.40547,-79.56758,
11877,IE 80880 CONSUELO SOLANO DE VILLON,120506,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,estricto,sin_prefijo,23894351,0533372,80880 CONSUELO SOLANO DE VILLON,130704,667064,AVENIDA ELMER FAUCETT 525,Primaria,Pública - Sector Educación,-7.41330000,-79.56320000,20
11878,IE 80881 ENRIQUE VALENZUELA VALERA,120506,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,xlsx,xlsx_id_local,,,IE 80881 ENRIQUE VALENZUELA VALERA,120506,11878,CALLE FRANCISCO DE ZELA 142,,,-7.40242,-79.57353,
2369,IE ANTONIO RAIMONDI,120506,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,xlsx,xlsx_id_local,,,IE ANTONIO RAIMONDI,120506,2369,AV VALENZUELA 700,,,-7.4093,-79.5583,
26028,IE MARIA GORETTI,120506,130704,LA LIBERTAD,PACASMAYO,PACASMAYO,xlsx,xlsx_id_local,,,IE MARIA GORETTI,120506,26028,CARRETERA PANAMERICANA NORTE KM 679,,,-7.4131,-79.55205,
26055,IE 1607 MI NIÑO JESÚS,120603,130803,LA LIBERTAD,PATAZ,CHILLIA,xlsx,xlsx_id_local,,,IE 1607 MI NIÑO JESÚS,120603,26055,PSJ VISTA FLORIDA SN,,,-8.12325,-77.5148,
53487,IE 80480 RICARDO PALMA,120603,130803,LA LIBERTAD,PATAZ,CHILLIA,xlsx,xlsx_id_local,,,IE 80480 RICARDO PALMA,120603,53487,ALFREDO CHAVEZ SN,,,-8.21359,-77.49061,
54757,IE 80483 SAN PEDRO,120603,130803,LA LIBERTAD,PATAZ,CHILLIA,estricto,sin_prefijo,26761530,1723501,80483 SAN PEDRO,130803,266679,CANTA,Secundaria,Pública - Sector Educación,-8.10359800,-77.52421700,3409
11899,IE 80828 ROSA MORENO ZAVALETA,120603,130803,LA LIBERTAD,PATAZ,CHILLIA,xlsx,xlsx_id_local,,,IE 80828 ROSA MORENO ZAVALETA,120603,11899,JR UNINGAMBAL SN,,,-8.12515,-77.51602,
2379,IE JUAN ACEVEDO ARCE,120603,130803,LA LIBERTAD,PATAZ,CHILLIA,xlsx,xlsx_id_local,,,IE JUAN ACEVEDO ARCE,120603,2379,JR MIRAFLORES SN,,,-8.12119,-77.5149,
53496,IEI 80809 CHINCHUPATA,120603,130803,LA LIBERTAD,PATAZ,CHILLIA,xlsx,xlsx_id_local,,,IEI 80809 CHINCHUPATA,120603,53496,CHINCHUPATA SN,,,-8.17214,-77.52905,
2361,IE 35 EDUVIGIS NORIEGA DE LAFORA,120503,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,xlsx,xlsx_id_local,,,IE 35 EDUVIGIS NORIEGA DE LAFORA,120503,2361,CALLE HIPOLITO UNANUE SN,,,-7.23864,-79.46989,
2362,IE 80397 HERMANOS ALBUJAR Y MANUEL GUARNIZ,120503,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,xlsx,xlsx_id_local,,,IE 80397 HERMANOS ALBUJAR Y MANUEL GUARNIZ,120503,2362,PROL UNION SN,,,-7.23875,-79.46955,
55323,IE 81032 LA INTEGRADA,120503,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,geocoding,geocoding_ROOFTOP,,,,,,"QG4Q+6G5, Guadalupe 13841, Perú",,,-7.244485099999999,-79.46112649999999,
53623,IE 81563 FRANCISCO SOLANO DEZA ALCANTARA,120503,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,xlsx,xlsx_id_local,,,IE 81563 FRANCISCO SOLANO DEZA ALCANTARA,120503,53623,AV TUPAC AMARU SN,,,-7.30219,-79.41692,
40368,IE 81703 NUESTRA SEÑORA DE GUADALUPE SECUNDARIA,120503,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,xlsx,xlsx_id_local,,,IE 81703 NUESTRA SEÑORA DE GUADALUPE SECUNDARIA,120503,40368,PROL AYACUCHO SN,,,-7.24495,-79.46667,
6825,IE 89 ALBUJAR Y GUARNIZ,120503,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,xlsx,xlsx_id_local,,,IE 89 ALBUJAR Y GUARNIZ,120503,6825,CALLE INDOAMERICA 681 SAN AGUSTIN,,,-7.23699,-79.47192,
2360,IE NACIONAL SANTA INES,120503,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,geocoding,geocoding_ROOFTOP,,,,,,"Avenida Saavedra 113, Guadalupe 13841, Perú",,,-7.245288100000001,-79.4734655,
26021,IE SANTA MAGDALENA,120503,130702,LA LIBERTAD,PACASMAYO,GUADALUPE,xlsx,xlsx_id_local,,,IE SANTA MAGDALENA,120503,26021,CALLE JEQUETEPEQUE SN,,,-7.3071,-79.4813,
2366,IE 80400,120504,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,xlsx,xlsx_id_local,,,IE 80400,120504,2366,CALLE GUADALUPE 385,,,-7.3382,-79.5627,
52197,IE JEQUETEPEQUE,120504,130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,xlsx,xlsx_id_local,,,IE JEQUETEPEQUE,120504,52197,CALLE SAN PEDRO 360,,,-7.33779,-79.56355,
11897,IE CESAR VALLEJO,120602,130802,LA LIBERTAD,PATAZ,BULDIBUYO,xlsx,xlsx_id_local,,,IE CESAR VALLEJO,120602,11897,LA PAMPA SN,,,-8.127,-77.39159,
2375,IE 80428 SAN JOSE,120601,130801,LA LIBERTAD,PATAZ,TAYABAMBA,xlsx,xlsx_id_local,,,IE 80428 SAN JOSE,120601,2375,CAMINO LA CAMPIÑA SN,,,-8.24205,-77.3587,
40374,IE LA VICTORIA TÉCNICO AGROPECUARIO,120601,130801,LA LIBERTAD,PATAZ,TAYABAMBA,xlsx,xlsx_id_local,,,IE LA VICTORIA TÉCNICO AGROPECUARIO,120601,40374,CCPP LA VICTORIA - CHAQUICOCHA,,,-8.31083,-77.238,
2376,IE SANTO TORIBIO,120601,130801,LA LIBERTAD,PATAZ,TAYABAMBA,xlsx,xlsx_id_local,,,IE SANTO TORIBIO,120601,2376,AV ALFONSO UGARTE 121,,,-8.27382,-77.2991,
11910,IESPP TAYABAMBA,120601,130801,LA LIBERTAD,PATAZ,TAYABAMBA,xlsx,xlsx_id_local,,,IESPP TAYABAMBA,120601,11910,JR CÉSAR VALLEJO SN,,,-8.2742,-77.2963,
53483,IE 80446 RAMON CASTILLA,120605,130804,LA LIBERTAD,PATAZ,HUANCASPATA,xlsx,xlsx_id_local,,,IE 80446 RAMON CASTILLA,120605,53483,PUEBLO LIBRE SN,,,-8.46017,-77.25086,
53482,IE 80447 SAN ANTONIO DE PADUA,120605,130804,LA LIBERTAD,PATAZ,HUANCASPATA,xlsx,xlsx_id_local,,,IE 80447 SAN ANTONIO DE PADUA,120605,53482,JR COMERCIO SN,,,-8.47142,-77.23527,
26101,IE 82065,120605,130804,LA LIBERTAD,PATAZ,HUANCASPATA,xlsx,xlsx_id_local,,,IE 82065,120605,26101,PJE ZOILA VALVERDE 208,,,-8.4567,-77.2973,
2381,IE JOSE CARLOS MARIATEGUI,120605,130804,LA LIBERTAD,PATAZ,HUANCASPATA,xlsx,xlsx_id_local,,,IE JOSE CARLOS MARIATEGUI,120605,2381,JR BOLIVAR 188,,,-8.4582,-77.2979,
2371,IE 80412 SAN JOSE,120508,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,xlsx,xlsx_id_local,,,IE 80412 SAN JOSE,120508,2371,CALLE SAN JOSE 1090,,,-7.3485,-79.4558,
2372,IE SAN JOSE,120508,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,xlsx,xlsx_id_local,,,IE SAN JOSE,120508,2372,CALLE LIMA 446,,,-7.34949,-79.45806,
11886,IE SAN MARTIN DE PORRES,120508,130705,LA LIBERTAD,PACASMAYO,SAN JOSE,xlsx,xlsx_id_local,,,IE SAN MARTIN DE PORRES,120508,11886,JR BOLIVAR 385,,,-7.3334,-79.4889,
26105,IE 80448 VIRGEN DEL CARMEN,120604,130805,LA LIBERTAD,PATAZ,HUAYLILLAS,xlsx,xlsx_id_local,,,IE 80448 VIRGEN DEL CARMEN,120604,26105,CARRETERA HUAYLILLAS SN,,,-8.18575,-77.34406,
2382,I.E. 80449,120606,130806,LA LIBERTAD,PATAZ,HUAYO,estricto,sin_prefijo,23930986,0621987,80449,130806,267202,HUAYO,Secundaria,Pública - Sector Educación,-8.00556500,-77.59114200,2183
54243,IE 80452,120606,130806,LA LIBERTAD,PATAZ,HUAYO,estricto,sin_prefijo,22734237,0213538,80452,130806,267235,USCA,Primaria,Pública - Sector Educación,-8.04934400,-77.62145600,3103
54176,IE 80454 ANDRES AVELINO CACERES - PRIMARIA,120608,130808,LA LIBERTAD,PATAZ,PARCOY,estricto,sin_prefijo,22730509,0509372,80454 ANDRES AVELINO CACERES,130808,619902,PARCOY,Secundaria,Pública - Sector Educación,-8.03270600,-77.47838200,3084
26123,IE 80454 ANDRES AVELINO CACERES - SECUNDARIA,120608,130808,LA LIBERTAD,PATAZ,PARCOY,xlsx,xlsx_id_local,,,IE 80454 ANDRES AVELINO CACERES - SECUNDARIA,120608,26123,JR SAN MARTÍN SN,,,-8.03271,-77.4784,
40379,IE 80456 JOSE CARLOS MARIÁTEGUI - SECUNDARIA,120608,130808,LA LIBERTAD,PATAZ,PARCOY,xlsx,xlsx_id_local,,,IE 80456 JOSE CARLOS MARIÁTEGUI - SECUNDARIA,120608,40379,PJE LOS CLAVELES SN,,,-8.03347,-77.4583,
50148,IE 80505 MANUEL GONZALES PRADA,120608,130808,LA LIBERTAD,PATAZ,PARCOY,xlsx,xlsx_id_local,,,IE 80505 MANUEL GONZALES PRADA,120608,50148,CCPP UCHUCUAYO SN,,,-7.98706,-77.5673,
